"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","cluster","gene"
4.19788439698058e-09,0.501410546877923,0.419,0.186,0.00013743033938835,"5","IDH3G"
4.48608143745471e-09,0.61321345843833,0.431,0.198,0.000146865334099392,"5","LSM10"
4.63075386131467e-09,0.819021371414026,0.275,0.107,0.00015160161991172,"5","CD4"
4.94341576761137e-09,0.452350126184265,0.762,0.426,0.000161837545400061,"5","C11orf31"
5.17179562803501e-09,0.426065864286243,0.981,0.795,0.00016931424527061,"5","CORO1A"
6.54985968663532e-09,0.363833476771847,0.356,0.154,0.000214429306421067,"5","CORO1B"
6.83346972644295e-09,0.691128474664925,0.325,0.135,0.000223714131904289,"5","STX10"
7.53214288828962e-09,0.698048674364137,0.294,0.117,0.000246587293876825,"5","TMEM134"
8.04024543386104e-09,0.526896720908125,0.619,0.329,0.000263221555013743,"5","WDR83OS"
8.40030657671897e-09,0.830219163316179,0.256,0.098,0.000275009236708626,"5","MSRB1"
8.40396139347289e-09,0.553642895912475,0.55,0.273,0.000275128888099516,"5","MRPL23"
8.42109039453327e-09,0.529280523279257,0.362,0.155,0.00027568965733623,"5","MIR142"
8.59030333688274e-09,0.746952688292781,0.519,0.267,0.000281229350642867,"5","ABRACL"
8.83878502920264e-09,1.25225255260443,0.362,0.161,0.000289364144286036,"5","ZNHIT3"
9.97607511897356e-09,0.536836554207181,0.262,0.1,0.000326596747244956,"5","TMEM141"
1.12600558973064e-08,0.523945733356391,0.819,0.507,0.000368631709966016,"5","SLC25A3"
1.17489683757316e-08,0.783399566913061,0.362,0.163,0.000384637726684702,"5","NMI"
1.24390075592604e-08,0.937541186815853,0.269,0.105,0.000407228229475066,"5","ERICH1"
1.28726219819092e-08,0.535110315843448,0.331,0.14,0.000421423898443744,"5","CTSA"
1.39134620109669e-08,0.638207204903789,0.55,0.276,0.000455498919315035,"5","SELK"
1.55115729121976e-08,0.559584296591377,0.475,0.228,0.000507817873999524,"5","SAMHD1"
1.61596769308069e-08,0.868431524275594,0.369,0.169,0.000529035503360755,"5","SSR3"
1.73796809876049e-08,0.70479068519723,0.394,0.181,0.000568975996172209,"5","SERPINB6"
1.77505989060559e-08,0.916365476243143,0.312,0.132,0.000581119106986458,"5","YWHAE"
1.8238186101272e-08,0.547936850627069,0.375,0.164,0.000597081736583443,"5","POLR2F"
1.83338085796199e-08,0.56213952973596,0.35,0.153,0.000600212225279596,"5","ZFAND6"
1.94012795194051e-08,0.766479633496205,0.262,0.104,0.000635159088906284,"5","MX2"
1.96433930180245e-08,0.714164630830946,0.494,0.253,0.000643085400624086,"5","SRI"
2.06481151149694e-08,0.277552109609393,1,0.983,0.000675977992633867,"5","EIF1"
2.11936313070321e-08,0.537360009272329,0.544,0.272,0.000693837101729618,"5","UQCRFS1"
2.1941504042557e-08,0.61261063265071,0.306,0.13,0.00071832095934523,"5","NDUFB3"
2.31196511926457e-08,0.589511631346075,0.262,0.105,0.000756891140744835,"5","MTIF3"
2.62315018209655e-08,0.877757335921481,0.25,0.098,0.00085876690661477,"5","NR4A1"
2.68998741893745e-08,0.560785091406619,0.569,0.294,0.000880648081211743,"5","ATP5C1"
3.10478394206504e-08,0.271608826006256,0.55,0.272,0.00101644416695325,"5","ARHGDIA"
3.37406825671094e-08,0.556385557259849,0.375,0.168,0.00110460246588203,"5","PSMB4"
3.53474012245377e-08,0.644040175904217,0.388,0.178,0.00115720322128891,"5","PPCS"
3.67585593624511e-08,0.770343850456112,0.35,0.157,0.00120340171640792,"5","SYTL1"
3.68042731613858e-08,1.06962470569381,0.281,0.115,0.00120489829475745,"5","STX7"
3.90266009031708e-08,1.08699490523398,0.475,0.233,0.00127765286036801,"5","CCDC12"
3.96809549020823e-08,0.539483785317451,0.544,0.267,0.00129907510158437,"5","SP110"
4.03792384996346e-08,0.63655272808038,0.706,0.414,0.00132193551000104,"5","ATP5G3"
4.25099368709611e-08,0.41778116291472,0.588,0.324,0.00139169031328152,"5","DYNLL1"
4.43805124236259e-08,0.713555478594547,0.3,0.132,0.00145292921572466,"5","FAM32A"
4.51202942381105e-08,0.475159636515896,0.338,0.15,0.00147714819276726,"5","MRPL21"
4.72015174986859e-08,0.687199425447865,0.381,0.186,0.00154528327987198,"5","YWHAH"
4.78192782926679e-08,0.593733174374221,0.269,0.107,0.00156550753274536,"5","TANK"
5.10825622396862e-08,0.867890783240536,0.275,0.116,0.00167234092260285,"5","RAB18"
5.21918767118207e-08,0.649724409513226,0.644,0.37,0.00170865765979159,"5","LCP1"
5.24581642382705e-08,0.809534776579649,0.275,0.114,0.0017173753808325,"5","PDCL3"
5.26564012047842e-08,0.496913928792346,0.369,0.166,0.00172386526264222,"5","EMC7"
5.87337265290188e-08,1.34505375443244,0.3,0.13,0.00192282473910702,"5","PRKCB"
7.15886748226009e-08,0.413229091607642,0.95,0.74,0.00234367003634231,"5","ATP5E"
7.16158966180747e-08,1.00597717990256,0.394,0.182,0.00234456122348253,"5","MRPL18"
7.26374033158633e-08,0.54438894670617,0.581,0.323,0.00237800330975473,"5","SEPT9"
7.66900937006722e-08,0.666596199535345,0.275,0.113,0.00251068028757261,"5","UBE2A"
7.67776884441971e-08,0.645237298504147,0.25,0.099,0.00251354796428612,"5","TLE4"
8.13446027140623e-08,0.664240616258378,0.312,0.137,0.00266305960365297,"5","UPP1"
9.77053353456767e-08,0.466495129472863,0.281,0.115,0.00319867726854676,"5","ARHGAP4"
1.05370708651726e-07,0.753911844117735,0.344,0.161,0.00344962625984021,"5","FIBP"
1.10290034593118e-07,0.506290676172301,0.381,0.172,0.00361067515250951,"5","PSMD9"
1.11815505849207e-07,0.430595828541789,0.744,0.464,0.00366061603049134,"5","COX6A1"
1.23506406473645e-07,1.35822947007218,0.281,0.122,0.00404335273513421,"5","CYTH4"
1.31407596864716e-07,0.556581477270273,0.312,0.136,0.00430202190615706,"5","CHCHD5"
1.41251845264228e-07,0.615039284611886,0.262,0.108,0.00462430291026028,"5","ADK"
1.50596619545468e-07,0.730685993900869,0.275,0.117,0.00493023213067954,"5","AOAH"
1.71188799254021e-07,0.40439226197063,0.919,0.701,0.00560437890997814,"5","CHCHD2"
1.76473603495483e-07,0.707729498424322,0.544,0.292,0.00577739283123513,"5","TBCB"
1.77292727474317e-07,0.441983585799215,0.606,0.333,0.00580420931205418,"5","UQCR10"
1.77955916574328e-07,0.560852971614,0.656,0.384,0.00582592079681036,"5","COX7A2"
1.87836690677288e-07,0.631987886805732,0.45,0.226,0.00614939757939304,"5","ICAM2"
1.90532177451443e-07,0.256832071723934,0.988,0.921,0.00623764242540533,"5","PFDN5"
1.94091754983756e-07,0.645870220840694,0.525,0.27,0.00635417587465819,"5","PSMD4"
1.97036831394957e-07,0.385295432423179,0.537,0.288,0.0064505917862081,"5","FAM49B"
2.25443048488379e-07,0.715496523998078,0.619,0.347,0.00738055452141255,"5","CALM3"
2.26990894269959e-07,0.647109871953499,0.519,0.284,0.00743122789660992,"5","ARF5"
2.27862260047402e-07,1.28894296867393,0.319,0.141,0.00745975466943185,"5","UBE2B"
2.34939252358829e-07,0.659879166629391,0.3,0.132,0.00769144124372335,"5","PSMC2"
2.4377088344641e-07,0.596567815299101,0.506,0.268,0.00798057118226857,"5","ATP5EP2"
2.828100383445e-07,0.464230151143634,0.406,0.2,0.00925863503532225,"5","HERPUD1"
2.85018575860278e-07,0.662679359922974,0.281,0.123,0.00933093813651379,"5","RP11-347P5.1"
2.89733132923431e-07,0.281434112587508,0.625,0.349,0.00948528330564729,"5","SERPINB1"
2.91561312405231e-07,0.363171113651706,0.475,0.232,0.00954513424552246,"5","ANAPC11"
2.94629355082517e-07,0.656021476261333,0.269,0.113,0.00964557582669144,"5","TADA3"
2.9892392736899e-07,0.576553150990684,0.35,0.168,0.009786171534206,"5","KDELR2"
3.13793185405413e-07,0.28068130681476,0.731,0.442,0.0102729613038024,"5","PSMB8"
3.49305037504745e-07,0.601817148243959,0.394,0.197,0.0114355483178303,"5","MKRN1"
3.60033343665181e-07,0.472370151482176,0.5,0.261,0.0117867716049107,"5","ZNHIT1"
3.67979740093961e-07,0.457160139124553,0.331,0.151,0.0120469207311961,"5","NDUFA7.1"
4.07357122270338e-07,0.47825448324039,0.375,0.178,0.0133360574688863,"5","MYH9"
4.29126485881249e-07,0.499643231552296,0.744,0.43,0.0140487428947803,"5","BST2"
4.5878182009629e-07,0.37693999628633,0.369,0.169,0.0150195992263123,"5","TXNL1"
4.61545398926258e-07,0.649980971115534,0.312,0.145,0.0151100732700478,"5","LAP3"
4.75995715594009e-07,0.422244021056049,0.331,0.153,0.0155831477371167,"5","PHPT1"
5.28694324947265e-07,0.495144570214374,0.525,0.277,0.0173083948101235,"5","PPP4C"
5.86662655157989e-07,0.631696394593794,0.294,0.131,0.0192061620045623,"5","PSENEN"
5.93296301066607e-07,0.522799353057508,0.319,0.148,0.0194233343043186,"5","ADI1"
6.02898531143205e-07,0.503726260014589,0.6,0.356,0.0197376921125663,"5","CRIP1"
6.18840565761791e-07,0.815703312142652,0.425,0.215,0.0202596024419095,"5","RNF213"
6.36165013963874e-07,0.560703206712559,0.35,0.169,0.0208267702271493,"5","LRPAP1"
6.48649080725983e-07,0.592608968464372,0.512,0.279,0.0212354736048072,"5","NDUFS7"
6.93725880485415e-07,0.348100437966189,0.75,0.436,0.0227111978753315,"5","ARF1"
7.31362363629172e-07,0.637727565887446,0.3,0.138,0.0239433410604918,"5","SFT2D1"
7.80586921117429e-07,1.28081912409249,0.275,0.122,0.0255548546235424,"5","NDUFB6"
8.58951996930895e-07,0.317720755431546,0.369,0.179,0.0281203704755236,"5","MYADM"
8.88774732087142e-07,0.466446419878084,0.369,0.18,0.0290967071790688,"5","CLTB"
9.12984889335869e-07,0.305507885805182,0.394,0.19,0.0298892993070777,"5","CMTM7"
9.34215942632006e-07,0.389393107330547,0.4,0.194,0.0305843615298866,"5","MT-ND3"
9.60287591056655e-07,0.350863643334794,0.438,0.23,0.0314378951560128,"5","RASGRP2"
1.06309493922089e-06,0.617957288913352,0.362,0.178,0.0348036021202135,"5","COX6A1P2"
1.16386345221374e-06,0.279770019865569,0.475,0.247,0.0381025616985735,"5","LMAN2"
1.22702278340806e-06,0.37856225950421,0.875,0.695,0.0401702718832132,"5","ZFP36"
1.27107567265243e-06,0.557872347319099,0.281,0.128,0.0416124753712952,"5","TMC6"
1.27547262202693e-06,0.575509553289568,0.288,0.132,0.0417564226999175,"5","RHEB"
1.2932267637332e-06,0.997141165429811,0.344,0.171,0.0423376577910977,"5","ADAR"
1.36852802548708e-06,0.621173739184139,0.269,0.121,0.044802870498396,"5","NDUFC1"
1.53521623845784e-06,0.723121854576603,0.312,0.146,0.0502599092146327,"5","COMT"
1.60821180579711e-06,0.430604448049469,0.469,0.25,0.0526496380981859,"5","AMICA1"
1.66856870890374e-06,0.612167531145243,0.262,0.118,0.0546256023920906,"5","TLN1"
1.6712393177547e-06,0.942424167675713,0.269,0.12,0.0547130327846533,"5","GLUD1"
1.7955321143422e-06,0.337921207406042,0.706,0.446,0.058782130359335,"5","CD44"
1.79916091344744e-06,0.504844991642752,0.319,0.15,0.0589009299844421,"5","CDK2AP2"
1.91407524562924e-06,0.590740388865688,0.319,0.155,0.0626629953914099,"5","NDUFS3"
1.9718687021954e-06,0.756138077929131,0.344,0.165,0.0645550375724731,"5","LSMD1"
2.11474374888655e-06,0.257288202053322,0.981,0.889,0.0692324808510478,"5","CD52"
2.11704862766989e-06,0.550427307569108,0.462,0.251,0.0693079379726569,"5","CHMP2A"
2.15397771695601e-06,0.435592866500508,0.25,0.108,0.0705169224977059,"5","RPN1"
2.22488435552376e-06,0.623215046303734,0.412,0.215,0.072838264031137,"5","C1orf43"
2.27523105627745e-06,0.650729850196418,0.256,0.115,0.0744865143204111,"5","UBE2E3"
2.53404456640137e-06,0.262646943837804,0.606,0.354,0.0829595510148482,"5","BIN2"
2.974166509969e-06,0.423243092137468,0.794,0.551,0.0973682632033651,"5","ENO1"
3.09744187180148e-06,0.301940401561698,0.419,0.215,0.101404051999037,"5","PCMT1"
3.23595903165195e-06,0.462026959458449,0.494,0.268,0.105938826778222,"5","NDUFV2"
3.28448542447609e-06,0.432170470848269,0.362,0.182,0.107527483826498,"5","TMEM147"
3.48410178901564e-06,0.50613982613225,0.531,0.286,0.114062524368794,"5","SELT"
3.915271368789e-06,0.377911621007603,0.262,0.117,0.128178154071414,"5","SSBP4"
4.01710874794032e-06,0.44622790872141,0.419,0.219,0.13151210619007,"5","NDUFS6"
4.01766952787667e-06,0.561514704209931,0.344,0.171,0.131530465003626,"5","MIEN1"
4.13688866072373e-06,0.304148406938845,0.312,0.153,0.135433460974774,"5","CCDC115"
4.26144371274344e-06,0.300905984478298,0.5,0.278,0.139511144267795,"5","TMBIM4.1"
4.64239241241855e-06,0.596211878953568,0.338,0.168,0.151982642797759,"5","SNRPD3"
4.91936991481628e-06,0.423724546378347,0.4,0.211,0.161050332271255,"5","NDUFA12"
4.98529804962953e-06,0.408324450451394,0.331,0.161,0.163208687548771,"5","CAPZA1"
5.47528030250061e-06,0.544369858570395,0.281,0.136,0.179249726543265,"5","SQRDL"
5.69183418945367e-06,0.291719500404216,0.519,0.272,0.186339267694334,"5","NDUFB7"
6.21072703181339e-06,0.583885037977155,0.481,0.262,0.203326781567507,"5","AHNAK"
6.36234096928455e-06,0.366899282674989,0.525,0.299,0.208290318652438,"5","RAB7A"
6.72790282171449e-06,0.430497145774081,0.506,0.287,0.220258082577289,"5","GNAS"
7.23230641486848e-06,0.260714408180022,0.519,0.282,0.236771247409964,"5","DNAJA1"
7.94283154792883e-06,0.450684305884486,0.294,0.144,0.260032419216094,"5","VIMP"
7.97887019310163e-06,0.408269890746737,0.256,0.117,0.261212252381761,"5","HTATIP2"
8.4504446932222e-06,0.628360241793521,0.506,0.298,0.276650658366708,"5","OSTF1"
8.58784986483237e-06,0.448511467675939,0.4,0.21,0.281149028874882,"5","CHMP5"
8.6279804553082e-06,0.542509849638438,0.388,0.207,0.28246282414588,"5","PSMB2"
8.77003383868789e-06,0.488272055500159,0.331,0.164,0.287113367810964,"5","CHMP3"
9.09562002252375e-06,0.253515172731607,0.462,0.243,0.297772408297383,"5","BUD31"
9.51791235310198e-06,0.804469545449542,0.325,0.159,0.311597414615852,"5","PSMC4"
1.03488465393811e-05,0.586159526391615,0.288,0.146,0.338800538006257,"5","ARL4A"
1.03709652509166e-05,0.660718452751433,0.319,0.16,0.339524660384509,"5","RAB2A"
1.06185119126055e-05,0.381813436170119,0.262,0.125,0.347628842994878,"5","PMAIP1"
1.06277646979481e-05,0.264375367039796,0.325,0.161,0.347931760681424,"5","NDUFS2"
1.06364791395259e-05,0.47965233242188,0.269,0.127,0.348217054069798,"5","TUBB4B"
1.08671401638448e-05,0.339921961566991,0.731,0.514,0.35576843468395,"5","NDUFA4"
1.15106363906547e-05,0.689920823831958,0.438,0.243,0.376835214157253,"5","TCF25"
1.34528120084648e-05,0.447088528445963,0.338,0.174,0.44041815953312,"5","TWF2"
1.36919609156937e-05,0.349065915685736,0.394,0.207,0.448247416457979,"5","C19orf10"
1.41227404043909e-05,0.503196791064476,0.331,0.167,0.46235027535895,"5","NUCB1"
1.4476578488615e-05,0.370870163426198,0.831,0.548,0.473934226560279,"5","ATP6V0E1"
1.49828000638338e-05,0.27688663032409,0.45,0.245,0.490506908489791,"5","NDUFA2"
1.5430570574889e-05,0.375239666844067,0.662,0.407,0.505166019480718,"5","ICAM3"
1.56542775078147e-05,0.290569829085003,0.306,0.153,0.512489737050838,"5","OTUB1"
1.64941699974615e-05,0.289957212828487,0.3,0.144,0.539986137376894,"5","FUNDC2"
1.66037720790081e-05,0.281707110134339,0.438,0.237,0.543574290322566,"5","BSG"
1.82141928131318e-05,0.484532789264355,0.269,0.128,0.596296244316308,"5","RNF114"
1.83536909296302e-05,0.361236987279863,0.294,0.146,0.600863133654234,"5","LIMS1"
1.90424539080927e-05,0.376076777452894,0.756,0.531,0.623411856043138,"5","GPX4"
1.93649528450199e-05,0.330868581984239,0.594,0.359,0.633969826240262,"5","ATP5F1"
1.94741688306808e-05,0.687266408766285,0.375,0.198,0.637545339178826,"5","RBCK1"
1.98572156236386e-05,0.430089119623596,0.588,0.397,0.650085525086681,"5","PTGES3"
1.99014777573627e-05,0.29112136002337,0.438,0.239,0.651534578820539,"5","RNF7"
2.24430859475317e-05,0.273090613404762,0.619,0.358,0.734741747750292,"5","CDC42"
2.4178378625315e-05,0.291939811675176,0.35,0.179,0.791551759435564,"5","TMEM160"
2.44618566922635e-05,0.438571277772926,0.475,0.282,0.800832264391324,"5","UQCRQ"
2.54951854406585e-05,0.274191699872725,0.55,0.312,0.83466138095628,"5","RAP1A"
2.73620743937114e-05,0.3243516505288,0.256,0.12,0.895779591501325,"5","MEA1"
3.00735380558023e-05,0.2709547843526,0.269,0.128,0.984547488870857,"5","OS9"
3.12376081840146e-05,0.420380155991317,0.394,0.213,1,"5","SSNA1"
3.31967925100088e-05,0.863065680227136,0.381,0.208,1,"5","SNX17"
3.87816406074738e-05,0.371437880196196,0.369,0.192,1,"5","SHFM1"
3.90892332787893e-05,0.526155735502101,0.381,0.213,1,"5","C19orf70"
4.0382911312731e-05,0.349880918514931,0.725,0.463,1,"5","SAP18"
4.15046089881248e-05,0.371466056517234,0.394,0.218,1,"5","MYEOV2"
4.19915224382331e-05,0.280640576183565,0.269,0.132,1,"5","CCM2"
4.29770860376468e-05,0.586889994053004,0.25,0.124,1,"5","NAPA"
4.87559717322669e-05,0.313482255099169,0.288,0.146,1,"5","WBP2"
5.21599011345691e-05,0.309627457396343,0.331,0.175,1,"5","GRB2"
5.35170830333151e-05,0.767425267475161,0.406,0.222,1,"5","DCTN3"
5.93252523301652e-05,0.552603885285037,0.469,0.265,1,"5","ATRAID"
5.99697632123393e-05,0.515888536800707,0.262,0.134,1,"5","HM13"
6.14961694621919e-05,0.267622342061784,0.994,0.885,1,"5","DUSP1"
6.27498346787065e-05,0.446002847264634,0.425,0.242,1,"5","ATP6AP2"
6.74791683672341e-05,0.288989878942175,0.281,0.14,1,"5","AKR1A1"
7.07478400201176e-05,0.252123131615846,0.338,0.186,1,"5","PFDN2"
7.08190397059718e-05,0.481282704430727,0.281,0.146,1,"5","FDX1"
8.23166711409635e-05,0.286867258580184,0.306,0.159,1,"5","COMMD7"
8.3252242494546e-05,0.269647745020881,0.288,0.146,1,"5","IKZF1"
8.42207759434565e-05,0.421939300391468,0.381,0.216,1,"5","MRPL54"
8.95537460777791e-05,0.367659715185066,0.312,0.166,1,"5","DAP3"
8.97173900853453e-05,0.375199878616209,0.369,0.206,1,"5","BAZ1A"
8.99359892914764e-05,0.300453808059044,0.975,0.845,1,"5","UBC"
9.49551957965201e-05,0.337815845207377,0.256,0.127,1,"5","PABPC4"
9.79279594073638e-05,0.417892183457631,0.325,0.178,1,"5","DECR1"
9.9344659732098e-05,0.412433230897262,0.344,0.189,1,"5","DSTN"
0.000101091309578083,0.276559353949563,0.512,0.304,1,"5","ARPC4"
0.000108862264797824,0.527153537917497,0.331,0.18,1,"5","GRK6"
0.000120583476781618,0.272576783227645,0.669,0.442,1,"5","PTPRC"
0.000122560136235981,0.32346850430225,0.406,0.229,1,"5","PDIA6"
0.000127482929389998,0.335602889677331,0.25,0.126,1,"5","NDUFS4"
0.000147881667633213,0.259745881421009,0.531,0.333,1,"5","CD63"
0.000148435891092921,0.414567148131211,0.294,0.158,1,"5","NDUFA6"
0.000155722988287531,0.584500819314763,0.25,0.132,1,"5","SNRPG"
0.000159499378975418,0.265643219430238,0.6,0.374,1,"5","ID2"
0.000169866336999063,0.260760211005678,0.75,0.502,1,"5","MT-ND5"
0.000171365890909895,0.334078820153753,0.312,0.17,1,"5","ZMAT2"
0.000171479301548536,0.293836296579994,0.312,0.166,1,"5","PRKAR1A"
0.000179079096124346,0.335483509498673,0.306,0.164,1,"5","RHOF"
0.000183981794226116,0.635089694424131,0.25,0.126,1,"5","LCP2"
0.000186318066917419,0.306496830723965,0.506,0.303,1,"5","FKBP8"
0.000187160584881466,0.321743076327941,0.544,0.319,1,"5","NDUFA1"
0.000194949995485092,0.309473766537584,0.419,0.241,1,"5","MAP1LC3B"
0.000201041229747128,0.325926188913003,0.469,0.278,1,"5","ATP5I"
0.000210135200906945,0.614512044498547,0.394,0.217,1,"5","RALY"
0.000253676988359186,0.310891236717953,0.519,0.316,1,"5","TMEM258"
0.000265801428469235,0.440563797390819,0.306,0.171,1,"5","NDUFB1"
0.000288049831938748,0.424066050262979,0.325,0.186,1,"5","CYC1"
0.000301547003540655,0.408532964989301,0.338,0.187,1,"5","GIMAP2"
0.000320033243600948,0.403843723327737,0.281,0.155,1,"5","BLOC1S2"
0.000355262330050869,0.250035454214235,0.456,0.251,1,"5","S1PR4"
0.000383011109332315,0.284502030016656,0.863,0.689,1,"5","ATP5L"
0.000393301351232565,0.477362051706522,0.281,0.156,1,"5","TAF9"
0.000398687239927659,0.272449761941396,0.344,0.192,1,"5","SRRM2"
0.000460789768452582,0.261326345399002,0.325,0.178,1,"5","PPP1R7"
0.000468554029397755,0.420306407842834,0.719,0.479,1,"5","LDHA"
0.000486543208396881,0.274505691480782,0.45,0.275,1,"5","BCAP31"
0.000515256931359336,0.570729933455676,0.431,0.25,1,"5","CHMP1B"
0.000529883750713068,0.309938730274985,0.5,0.303,1,"5","PSMB7"
0.000559840407900815,0.405891701577954,0.281,0.158,1,"5","TEX264"
0.000581995480835947,0.316982621875386,0.488,0.306,1,"5","PAIP2"
0.000587676142662257,0.334469340983697,0.319,0.178,1,"5","PDCD5"
0.000606514384960778,0.429110082602381,0.669,0.423,1,"5","COPE"
0.000652564675399772,0.390899005165472,0.9,0.688,1,"5","MYL12B"
0.00068884203863688,0.286605201963847,0.375,0.224,1,"5","CAPG"
0.000840788467743675,0.722924547693821,0.25,0.137,1,"5","MPG"
0.00112862196622171,0.266569558380133,0.294,0.166,1,"5","PET100"
0.00117869999578418,0.771442254663113,0.362,0.213,1,"5","SIVA1"
0.00119462098567886,0.297332760755615,0.637,0.433,1,"5","UBL5"
0.00123924456970116,0.256382074239881,0.262,0.149,1,"5","LSM1"
0.00124982235635351,0.298310899189933,0.281,0.157,1,"5","AKAP13"
0.00126042755238621,0.283150260099329,0.531,0.337,1,"5","NDUFB2"
0.00136724256716503,0.432341519704502,0.681,0.502,1,"5","SOD1"
0.00156810427028226,0.358414717933732,0.312,0.184,1,"5","EIF1B"
0.00170771362576172,0.486381748248541,0.388,0.23,1,"5","NCL"
0.00190679968486078,0.496045649690023,0.275,0.157,1,"5","APBB1IP"
0.00191441637212921,0.421540473930874,0.375,0.224,1,"5","SSB"
0.00193541158819569,0.306272656803714,0.338,0.207,1,"5","SNRPD1"
0.00217276319094494,0.63846467643449,0.519,0.326,1,"5","YPEL5"
0.00228503672829204,0.86231347401957,0.3,0.173,1,"5","C1orf63"
0.00285619072627092,1.01891537373412,0.269,0.155,1,"5","SMIM7"
0.00307388660218719,0.369238805283626,0.35,0.209,1,"5","MX1"
0.00314982435166593,0.409666780506675,0.738,0.496,1,"5","UBXN1"
0.00358975145937434,0.639154368085843,0.306,0.188,1,"5","CCT7"
0.00427070340282284,0.29832283108252,0.519,0.345,1,"5","DBI"
0.0042997058180507,0.260309808814125,0.319,0.197,1,"5","ETFB"
0.00432862445421974,0.25679324326755,0.288,0.176,1,"5","RASSF5"
0.00636165385019668,0.472383737348921,0.306,0.186,1,"5","COPS6"
2.29545803691814e-262,5.97490424248513,0.993,0.072,7.5148705212626e-258,"6","GZMB"
2.81315899345319e-239,5.43375100339232,0.921,0.064,9.20971991276704e-235,"6","FGFBP2"
5.87780263343662e-224,5.69356219523035,0.771,0.041,1.92427502613448e-219,"6","SPON2"
1.26200467527809e-198,5.1129851884997,0.971,0.11,4.13155090592541e-194,"6","PRF1"
1.32215440778763e-188,6.25026439347942,0.507,0.014,4.32846910021515e-184,"6","AKR1C3"
2.19571233798726e-172,5.3332201039806,0.964,0.136,7.18832305210269e-168,"6","GNLY"
1.02726149845433e-171,5.26498202981294,0.6,0.03,3.36304869363978e-167,"6","CLIC3"
2.24091104551142e-151,4.70553508626721,0.564,0.032,7.3362945807953e-147,"6","KLRD1"
2.59929756471127e-149,3.90350468371407,0.971,0.153,8.50958036735177e-145,"6","CST7"
4.34904481202832e-145,3.73673352282806,0.957,0.155,1.42379029056183e-140,"6","GZMA"
9.48046079777874e-145,4.90194246854202,0.757,0.078,3.1037132559768e-140,"6","CCL4"
5.98443462927013e-144,4.91895968567066,0.514,0.026,1.95918420893045e-139,"6","XCL2"
1.33899343215593e-139,5.13442187439994,0.486,0.024,4.38359669819207e-135,"6","TTC38"
7.30592472306999e-133,4.98919314635019,0.421,0.016,2.39181363583865e-128,"6","PRSS23"
1.2457554993087e-128,4.22646652763508,1,0.259,4.07835435363682e-124,"6","NKG7"
2.46372770311354e-115,2.85147419607723,0.886,0.147,8.0657517544531e-111,"6","FCGR3A"
2.67302968083394e-114,5.1705534427128,0.586,0.058,8.75096456911416e-110,"6","IGFBP7"
8.86138787739424e-112,3.05895123511152,0.657,0.069,2.90104116330133e-107,"6","GZMH"
1.17405486187048e-111,3.27385520495904,0.986,0.261,3.84362080679156e-107,"6","CTSW"
4.262017101113e-108,5.82084209596206,0.3,0.008,1.39529915856237e-103,"6","SH2D1B"
2.7812172838172e-95,3.33651911892078,0.657,0.093,9.10514914376074e-91,"6","APMAP"
3.11644479253931e-95,4.17731583112306,0.393,0.025,1.02026169618152e-90,"6","S1PR5"
1.16409494074784e-91,4.56084685749137,0.343,0.018,3.81101401702029e-87,"6","GPR56"
1.31713980439287e-91,4.35002335738962,0.329,0.016,4.31205229162137e-87,"6","XCL1"
7.75088994776649e-91,3.56705363637591,0.871,0.234,2.53748635109979e-86,"6","CD247"
1.18323431294071e-84,2.96557198614215,0.843,0.211,3.8736724937053e-80,"6","GZMM"
1.09962484686044e-83,5.05817145226955,0.264,0.01,3.59995182365171e-79,"6","KLRF1"
1.52489510672889e-82,4.48666445392815,0.314,0.017,4.99220160040903e-78,"6","C1orf21"
1.53696636864149e-82,3.84318851910593,0.45,0.044,5.03172049765852e-78,"6","IL2RB"
1.88836242666012e-75,3.25291612006702,0.65,0.12,6.1821209123999e-71,"6","HOPX"
3.87202190317855e-73,3.38762527827056,0.443,0.049,1.26762253066259e-68,"6","MATK"
2.15724301245426e-69,4.89132077218923,0.343,0.03,7.06238217417276e-65,"6","HAVCR2"
2.24683790939646e-69,3.8822435125014,0.35,0.03,7.35569794778214e-65,"6","PLEKHF1"
4.8833368003716e-66,0.966835474842396,1,1,1.59870680170565e-61,"6","B2M"
3.28040270701093e-65,1.25202066780385,1,0.98,1.07393823822124e-60,"6","HLA-C"
5.22705172703986e-58,3.81546715248715,0.314,0.03,1.71123219439831e-53,"6","TBX21"
1.51803666650813e-56,4.38551577640921,0.25,0.017,4.96974843881431e-52,"6","CD160"
1.14486581154472e-55,2.22099819645553,0.871,0.339,3.74806169383511e-51,"6","CD7"
8.52657127266117e-55,4.32736480868116,0.314,0.032,2.79142890324381e-50,"6","PTGDR"
2.43318471429133e-51,2.61187503753563,0.55,0.121,7.96576011764696e-47,"6","TPST2"
3.21415328318627e-51,3.52571675731606,0.264,0.023,1.05224950184952e-46,"6","FCRL6"
3.84419173009472e-50,1.16363908579466,1,0.964,1.25851148859841e-45,"6","HLA-A"
5.04932631447858e-50,2.09855878809825,0.879,0.435,1.653048448834e-45,"6","PLAC8"
2.28877081286933e-44,2.01915747728417,0.714,0.243,7.49297788717161e-40,"6","CTSC"
2.90906336340214e-44,1.00723997608287,1,0.945,9.52369163910592e-40,"6","HLA-B"
